Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1976","1976","-0.339"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1977","1977","0.221"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1978","1978","0.07"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1979","1979","0.324"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1980","1980","0.31"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1981","1981","-0.064"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1982","1982","0.137"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1983","1983","0.479"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1984","1984","0.642"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1985","1985","0.696"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1986","1986","0.173"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1987","1987","0.711"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1988","1988","0.581"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1989","1989","0.001"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1990","1990","0.693"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1991","1991","0.306"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1992","1992","0.456"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1993","1993","0.248"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1994","1994","0.322"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1995","1995","0.757"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1996","1996","0.383"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1997","1997","0.235"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1998","1998","1.129"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1999","1999","0.392"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2000","2000","0.205"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2001","2001","0.29"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2002","2002","0.717"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2003","2003","0.912"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2004","2004","0.348"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2005","2005","1.085"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2006","2006","0.455"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2007","2007","0.777"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2008","2008","0.42"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2009","2009","0.636"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2010","2010","1.167"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2011","2011","0.844"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2012","2012","0.558"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","2013","2013","1.005"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1961","1961","0.058"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1962","1962","-0.034"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1963","1963","0.242"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1964","1964","0.051"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1965","1965","-0.317"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1966","1966","0.126"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1967","1967","-0.136"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1968","1968","-0.255"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1969","1969","0.309"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1970","1970","0.209"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1971","1971","-0.185"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1972","1972","-0.073"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1973","1973","0.31"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1974","1974","-0.229"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1975","1975","-0.254"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1976","1976","-0.284"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1977","1977","0.287"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1978","1978","0.36"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1979","1979","0.321"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1980","1980","0.726"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1981","1981","0.748"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1982","1982","0.41"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1983","1983","0.701"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1984","1984","0.11"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1985","1985","0.111"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1986","1986","0.186"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1987","1987","0.803"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1988","1988","0.561"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1989","1989","0.027"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1990","1990","0.477"
"ET","Temperature change on land","258","Anguilla","7271","Temperature change","7020","Meteorological year","1991","1991","0.575"
